26539	43213
GO:0006497	GO:0018190	1
GO:0006497	GO:0018342	1
GO:0006497	GO:0018345	1
GO:0006497	GO:0018377	1
GO:0006497	GO:0042082	1
GO:0006497	GO:0045234	1
GO:0006497	GO:0051366	1
GO:0031519	GO:0035098	1
GO:0031519	GO:0035102	1
GO:0006499	GO:0018008	1
GO:0007548	GO:0035263	1
GO:0007548	GO:0045136	1
GO:0007548	GO:0045137	1
GO:0007548	GO:0046660	1
GO:0007548	GO:0046661	1
GO:0007548	GO:0048071	1
GO:0007548	GO:0048806	1
GO:0007549	GO:0009047	1
GO:0007549	GO:0009048	1
GO:0007549	GO:0042464	1
GO:0007549	GO:0042714	1
GO:0002794	GO:0002795	1
GO:0002794	GO:0002796	1
GO:0002794	GO:0002797	1
GO:0002794	GO:0002800	1
GO:0002795	GO:0002798	1
GO:0002795	GO:0002801	1
GO:0002796	GO:0002799	1
GO:0002796	GO:0002802	1
GO:0002797	GO:0002798	1
GO:0002797	GO:0002799	1
GO:0002790	GO:0002776	1
GO:0002790	GO:0002791	1
GO:0002790	GO:0002792	1
GO:0002790	GO:0002793	1
GO:0002790	GO:0030072	1
GO:0002791	GO:0002792	1
GO:0002791	GO:0002793	1
GO:0002791	GO:0002794	1
GO:0002791	GO:0050796	1
GO:0002791	GO:0060123	1
GO:0002792	GO:0002795	1
GO:0002792	GO:0046676	1
GO:0002792	GO:0060125	1
GO:0002793	GO:0002796	1
GO:0002793	GO:0032024	1
GO:0002793	GO:0060124	1
GO:0004985	GO:0004986	1
GO:0004985	GO:0004987	1
GO:0004985	GO:0004988	1
GO:0004985	GO:0015051	1
GO:0031856	GO:0031857	1
GO:0005365	GO:0005366	1
GO:0005365	GO:0005367	1
GO:0005363	GO:0005364	1
GO:0005363	GO:0015423	1
GO:0005363	GO:0015481	1
GO:0005363	GO:0022873	1
GO:0005368	GO:0005369	1
GO:0005368	GO:0015411	1
GO:0045742	GO:0045741	1
GO:0008268	GO:0008269	1
GO:0045744	GO:0002029	1
GO:0045744	GO:0060160	1
GO:0045744	GO:0060169	1
GO:0045745	GO:0060161	1
GO:0045745	GO:0060168	1
GO:0008263	GO:0043739	1
GO:0033567	GO:0043137	1
GO:0048219	GO:0048204	1
GO:0050690	GO:0019052	1
GO:0050690	GO:0019053	1
GO:0050691	GO:0002230	1
GO:0050691	GO:0050689	1
GO:0050694	GO:0001733	1
GO:0055114	GO:0022900	1
GO:0052558	GO:0052262	1
GO:0052558	GO:0052264	1
GO:0052558	GO:0052286	1
GO:0052558	GO:0052288	1
GO:0052558	GO:0052289	1
GO:0052558	GO:0052382	1
GO:0052558	GO:0052559	1
GO:0018261	GO:0018330	1
GO:0009129	GO:0009130	1
GO:0009129	GO:0009131	1
GO:0009129	GO:0009173	1
GO:0009129	GO:0009176	1
GO:0055118	GO:0055119	1
GO:0045977	GO:0046002	1
GO:0045977	GO:0046004	1
GO:0051129	GO:0010639	1
GO:0051129	GO:0017055	1
GO:0051129	GO:0031057	1
GO:0051129	GO:0031333	1
GO:0051129	GO:0031339	1
GO:0051129	GO:0031345	1
GO:0051129	GO:0034242	1
GO:0051129	GO:0042480	1
GO:0051129	GO:0043013	1
GO:0051129	GO:0043242	1
GO:0051129	GO:0045720	1
GO:0051129	GO:0045806	1
GO:0051129	GO:0045947	1
GO:0051129	GO:0050771	1
GO:0051129	GO:0050774	1
GO:0051129	GO:0051826	1
GO:0051129	GO:0051964	1
GO:0051128	GO:0006446	1
GO:0051128	GO:0010549	1
GO:0051128	GO:0022604	1
GO:0051128	GO:0030100	1
GO:0051128	GO:0031338	1
GO:0051128	GO:0033043	1
GO:0051128	GO:0034222	1
GO:0051128	GO:0043012	1
GO:0051128	GO:0043244	1
GO:0051128	GO:0043254	1
GO:0051128	GO:0045113	1
GO:0051128	GO:0045898	1
GO:0051128	GO:0048814	1
GO:0051128	GO:0050770	1
GO:0051128	GO:0050807	1
GO:0051128	GO:0051129	1
GO:0051128	GO:0051130	1
GO:0051128	GO:0060142	1
GO:0051128	GO:0060237	1
GO:0051123	GO:0017055	1
GO:0051123	GO:0045898	1
GO:0051123	GO:0045899	1
GO:0051121	GO:0051122	1
GO:0051126	GO:0034316	1
GO:0051125	GO:0034315	1
GO:0051125	GO:0051126	1
GO:0051125	GO:0051127	1
GO:0051124	GO:0008582	1
GO:0051124	GO:0045886	1
GO:0051124	GO:0045887	1
GO:0046317	GO:0046318	1
GO:0046317	GO:0046319	1
GO:0030035	GO:0046847	1
GO:0030036	GO:0007015	1
GO:0030036	GO:0008154	1
GO:0030036	GO:0021818	1
GO:0030036	GO:0030047	1
GO:0030036	GO:0030866	1
GO:0030036	GO:0030950	1
GO:0030036	GO:0031032	1
GO:0030036	GO:0031033	1
GO:0030036	GO:0031532	1
GO:0030036	GO:0032187	1
GO:0030036	GO:0032956	1
GO:0030036	GO:0045010	1
GO:0030030	GO:0030031	1
GO:0030030	GO:0031175	1
GO:0030030	GO:0031268	1
GO:0030030	GO:0031344	1
GO:0030030	GO:0031345	1
GO:0030030	GO:0031346	1
GO:0030030	GO:0031529	1
GO:0030030	GO:0032122	1
GO:0030030	GO:0032528	1
GO:0030030	GO:0032796	1
GO:0030030	GO:0035316	1
GO:0030030	GO:0035318	1
GO:0030030	GO:0035319	1
GO:0030030	GO:0043064	1
GO:0030030	GO:0043711	1
GO:0030030	GO:0060122	1
GO:0030031	GO:0006930	1
GO:0030031	GO:0009296	1
GO:0030031	GO:0021803	1
GO:0030031	GO:0030032	1
GO:0030031	GO:0030033	1
GO:0030031	GO:0030035	1
GO:0030031	GO:0031269	1
GO:0030031	GO:0031382	1
GO:0030031	GO:0032060	1
GO:0030031	GO:0035082	1
GO:0030031	GO:0035231	1
GO:0030031	GO:0042384	1
GO:0030032	GO:0010591	1
GO:0030032	GO:0010592	1
GO:0030032	GO:0010593	1
GO:0030033	GO:0030034	1
GO:0030033	GO:0032534	1
GO:0052406	GO:0052353	1
GO:0052406	GO:0052408	1
GO:0052406	GO:0052410	1
GO:0052406	GO:0052412	1
GO:0052406	GO:0052414	1
GO:0052406	GO:0052420	1
GO:0007204	GO:0051209	1
GO:0007204	GO:0051482	1
GO:0007200	GO:0007202	1
GO:0007200	GO:0007205	1
GO:0007200	GO:0007206	1
GO:0007200	GO:0007207	1
GO:0007200	GO:0007208	1
GO:0007200	GO:0007209	1
GO:0007200	GO:0030265	1
GO:0007200	GO:0030845	1
GO:0007200	GO:0051482	1
GO:0007200	GO:0060158	1
GO:0016049	GO:0000903	1
GO:0016049	GO:0001558	1
GO:0016049	GO:0007124	1
GO:0016049	GO:0009825	1
GO:0016049	GO:0009826	1
GO:0016049	GO:0016475	1
GO:0016049	GO:0030307	1
GO:0016049	GO:0030308	1
GO:0016049	GO:0048588	1
GO:0016049	GO:0048591	1
GO:0016049	GO:0051210	1
GO:0016049	GO:0051211	1
GO:0016048	GO:0050961	1
GO:0016043	GO:0006323	1
GO:0016043	GO:0006996	1
GO:0016043	GO:0007028	1
GO:0016043	GO:0016044	1
GO:0016043	GO:0022411	1
GO:0016043	GO:0022607	1
GO:0016043	GO:0022613	1
GO:0016043	GO:0032989	1
GO:0016043	GO:0034330	1
GO:0016043	GO:0043062	1
GO:0016043	GO:0043580	1
GO:0016043	GO:0045229	1
GO:0016043	GO:0051128	1
GO:0016043	GO:0051129	1
GO:0016043	GO:0051130	1
GO:0016042	GO:0044240	1
GO:0016042	GO:0044242	1
GO:0016042	GO:0050994	1
GO:0016042	GO:0050995	1
GO:0016042	GO:0050996	1
GO:0016045	GO:0009604	1
GO:0016045	GO:0042494	1
GO:0016044	GO:0001941	1
GO:0016044	GO:0006900	1
GO:0016044	GO:0006944	1
GO:0016044	GO:0006998	1
GO:0016044	GO:0007006	1
GO:0016044	GO:0007009	1
GO:0016044	GO:0007107	1
GO:0016044	GO:0009668	1
GO:0016044	GO:0010256	1
GO:0016044	GO:0010324	1
GO:0016044	GO:0016557	1
GO:0016044	GO:0030397	1
GO:0016044	GO:0031579	1
GO:0016044	GO:0032120	1
GO:0016044	GO:0032594	1
GO:0016044	GO:0033292	1
GO:0016044	GO:0034203	1
GO:0016044	GO:0043165	1
GO:0016044	GO:0045161	1
GO:0016044	GO:0045313	1
GO:0016044	GO:0045332	1
GO:0016044	GO:0046931	1
GO:0016044	GO:0048198	1
GO:0016044	GO:0048499	1
GO:0016044	GO:0051205	1
GO:0016046	GO:0001879	1
GO:0016046	GO:0009603	1
GO:0016046	GO:0016047	1
GO:0046430	GO:0019595	1
GO:0004536	GO:0004520	1
GO:0004536	GO:0004529	1
GO:0004536	GO:0004537	1
GO:0004536	GO:0034610	1
GO:0017022	GO:0017024	1
GO:0017022	GO:0031473	1
GO:0017022	GO:0031489	1
GO:0017022	GO:0032027	1
GO:0017022	GO:0032036	1
GO:0017022	GO:0045159	1
GO:0017024	GO:0032030	1
GO:0017024	GO:0032037	1
GO:0032882	GO:0032883	1
GO:0032882	GO:0034222	1
GO:0032881	GO:0005981	1
GO:0032881	GO:0032882	1
GO:0032881	GO:0032885	1
GO:0032881	GO:0032948	1
GO:0032881	GO:0032950	1
GO:0032887	GO:0032888	1
GO:0032886	GO:0030997	1
GO:0032886	GO:0031110	1
GO:0032886	GO:0032887	1
GO:0032886	GO:0046599	1
GO:0032886	GO:0048209	1
GO:0032886	GO:0051988	1
GO:0032886	GO:0060236	1
GO:0032885	GO:0005979	1
GO:0032885	GO:0010581	1
GO:0032885	GO:0032883	1
GO:0032885	GO:0032949	1
GO:0032885	GO:0032951	1
GO:0032884	GO:0034223	1
GO:0035288	GO:0007383	1
GO:0035288	GO:0035291	1
GO:0035289	GO:0007381	1
GO:0035289	GO:0007382	1
GO:0035289	GO:0042305	1
GO:0035285	GO:0035286	1
GO:0035286	GO:0035111	1
GO:0035287	GO:0007380	1
GO:0035287	GO:0035288	1
GO:0035287	GO:0035289	1
GO:0035282	GO:0001756	1
GO:0035282	GO:0007350	1
GO:0035282	GO:0007379	1
GO:0035282	GO:0035283	1
GO:0035282	GO:0035284	1
GO:0035282	GO:0035285	1
GO:0035282	GO:0035290	1
GO:0035283	GO:0035284	1
GO:0046048	GO:0006225	1
GO:0046048	GO:0006256	1
GO:0021761	GO:0021764	1
GO:0021761	GO:0021765	1
GO:0021761	GO:0021766	1
GO:0021761	GO:0021767	1
GO:0021761	GO:0021768	1
GO:0021761	GO:0021769	1
GO:0021761	GO:0021770	1
GO:0021761	GO:0021854	1
GO:0021766	GO:0021541	1
GO:0021766	GO:0021542	1
GO:0046040	GO:0006188	1
GO:0046040	GO:0006201	1
GO:0046040	GO:0006204	1
GO:0046041	GO:0006193	1
GO:0046041	GO:0046042	1
GO:0046044	GO:0006230	1
GO:0046044	GO:0046045	1
GO:0046046	GO:0006234	1
GO:0046046	GO:0046047	1
GO:0006553	GO:0006554	1
GO:0006553	GO:0009085	1
GO:0006553	GO:0046440	1
GO:0006553	GO:0046441	1
GO:0006551	GO:0006552	1
GO:0006551	GO:0009098	1
GO:0006554	GO:0019476	1
GO:0006554	GO:0019477	1
GO:0006555	GO:0009086	1
GO:0006555	GO:0009087	1
GO:0006555	GO:0009693	1
GO:0006555	GO:0019509	1
GO:0006558	GO:0006559	1
GO:0006558	GO:0009094	1
GO:0006558	GO:0019293	1
GO:0006559	GO:0019561	1
GO:0006559	GO:0019562	1
GO:0051917	GO:0051918	1
GO:0051917	GO:0051919	1
GO:0060215	GO:0060217	1
GO:0060211	GO:0060212	1
GO:0060211	GO:0060213	1
GO:0051914	GO:0051915	1
GO:0060219	GO:0042670	1
GO:0060219	GO:0060220	1
GO:0060219	GO:0060221	1
GO:0008490	GO:0015446	1
GO:0008493	GO:0015520	1
GO:0034050	GO:0009626	1
GO:0018256	GO:0018004	1
GO:0018256	GO:0018257	1
GO:0018253	GO:0018252	1
GO:0018253	GO:0018313	1
GO:0018253	GO:0050745	1
GO:0018253	GO:0051360	1
GO:0018253	GO:0051361	1
GO:0018253	GO:0051362	1
GO:0018251	GO:0030921	1
GO:0018251	GO:0030922	1
GO:0021889	GO:0021890	1
GO:0021889	GO:0021891	1
GO:0021888	GO:0021828	1
GO:0021886	GO:0021887	1
GO:0021886	GO:0021888	1
GO:0021885	GO:0022029	1
GO:0021884	GO:0021860	1
GO:0021884	GO:0021888	1
GO:0009179	GO:0009180	1
GO:0009179	GO:0009181	1
GO:0009179	GO:0046031	1
GO:0009179	GO:0046707	1
GO:0009179	GO:0046710	1
GO:0009178	GO:0006249	1
GO:0009178	GO:0046074	1
GO:0009178	GO:0046079	1
GO:0046254	GO:0046258	1
GO:0046256	GO:0046258	1
GO:0009171	GO:0006170	1
GO:0009171	GO:0006181	1
GO:0009170	GO:0009171	1
GO:0009170	GO:0009172	1
GO:0009170	GO:0046053	1
GO:0009170	GO:0046054	1
GO:0009173	GO:0009174	1
GO:0009173	GO:0009175	1
GO:0009173	GO:0046035	1
GO:0009173	GO:0046044	1
GO:0009173	GO:0046049	1
GO:0009172	GO:0046055	1
GO:0009172	GO:0046059	1
GO:0009175	GO:0006248	1
GO:0009175	GO:0046045	1
GO:0009175	GO:0046050	1
GO:0009174	GO:0006222	1
GO:0009174	GO:0006230	1
GO:0009174	GO:0009224	1
GO:0009177	GO:0006226	1
GO:0009177	GO:0006231	1
GO:0009177	GO:0046064	1
GO:0009176	GO:0009177	1
GO:0009176	GO:0009178	1
GO:0009176	GO:0046063	1
GO:0009176	GO:0046073	1
GO:0009176	GO:0046078	1
GO:0031103	GO:0014012	1
GO:0031103	GO:0014814	1
GO:0031103	GO:0048673	1
GO:0031103	GO:0048677	1
GO:0031103	GO:0048679	1
GO:0031103	GO:0048680	1
GO:0031103	GO:0048681	1
GO:0031103	GO:0048682	1
GO:0031102	GO:0031103	1
GO:0031102	GO:0031104	1
GO:0031106	GO:0000921	1
GO:0031106	GO:0031107	1
GO:0031106	GO:0032186	1
GO:0031105	GO:0032151	1
GO:0031105	GO:0032152	1
GO:0031109	GO:0007019	1
GO:0031109	GO:0031110	1
GO:0031109	GO:0031111	1
GO:0031109	GO:0031112	1
GO:0031109	GO:0046785	1
GO:0010015	GO:0010053	1
GO:0010015	GO:0010071	1
GO:0010015	GO:0010078	1
GO:0010015	GO:0010082	1
GO:0010015	GO:0010086	1
GO:0010015	GO:0010101	1
GO:0010016	GO:0009965	1
GO:0010016	GO:0010064	1
GO:0010016	GO:0010072	1
GO:0010016	GO:0010103	1
GO:0010016	GO:0010346	1
GO:0010017	GO:0010018	1
GO:0010017	GO:0010161	1
GO:0031811	GO:0031812	1
GO:0031811	GO:0031813	1
GO:0031811	GO:0031814	1
GO:0031811	GO:0031815	1
GO:0031811	GO:0031816	1
GO:0031811	GO:0031817	1
GO:0031811	GO:0031818	1
GO:0031811	GO:0031819	1
GO:0031811	GO:0031820	1
GO:0005598	GO:0005591	1
GO:0005598	GO:0005599	1
GO:0052493	GO:0052029	1
GO:0052493	GO:0052252	1
GO:0052493	GO:0052267	1
GO:0052493	GO:0052268	1
GO:0052493	GO:0052492	1
GO:0052490	GO:0052041	1
GO:0052490	GO:0052489	1
GO:0052497	GO:0052112	1
GO:0052497	GO:0052496	1
GO:0052494	GO:0052496	1
GO:0052495	GO:0052110	1
GO:0052495	GO:0052494	1
GO:0052495	GO:0052497	1
GO:0016892	GO:0000213	1
GO:0016892	GO:0004522	1
GO:0016892	GO:0008847	1
GO:0016892	GO:0033897	1
GO:0016892	GO:0033898	1
GO:0016892	GO:0033899	1
GO:0016892	GO:0033900	1
GO:0016892	GO:0033901	1
GO:0016892	GO:0033902	1
GO:0043855	GO:0005221	1
GO:0043855	GO:0043854	1
GO:0009108	GO:0006085	1
GO:0009108	GO:0006747	1
GO:0009108	GO:0006750	1
GO:0009108	GO:0006777	1
GO:0009108	GO:0009105	1
GO:0009108	GO:0009229	1
GO:0009108	GO:0009396	1
GO:0009108	GO:0009398	1
GO:0009108	GO:0015937	1
GO:0009108	GO:0015940	1
GO:0009108	GO:0018189	1
GO:0009108	GO:0019295	1
GO:0009108	GO:0019298	1
GO:0009108	GO:0019361	1
GO:0009108	GO:0019363	1
GO:0009108	GO:0032326	1
GO:0009108	GO:0032327	1
GO:0009108	GO:0042047	1
GO:0009108	GO:0042823	1
GO:0009108	GO:0045426	1
GO:0009108	GO:0046949	1
GO:0050658	GO:0006404	1
GO:0050658	GO:0006405	1
GO:0050658	GO:0019090	1
GO:0050658	GO:0033227	1
GO:0050658	GO:0051028	1
GO:0050658	GO:0051029	1
GO:0050658	GO:0051030	1
GO:0050658	GO:0051031	1
GO:0009109	GO:0006751	1
GO:0009109	GO:0009397	1
GO:0009109	GO:0015938	1
GO:0009109	GO:0015941	1
GO:0009109	GO:0019364	1
GO:0009109	GO:0032362	1
GO:0009109	GO:0032363	1
GO:0009109	GO:0042358	1
GO:0009109	GO:0042378	1
GO:0009109	GO:0046356	1
GO:0050657	GO:0050658	1
GO:0050657	GO:0051027	1
GO:0050654	GO:0030204	1
GO:0050654	GO:0050650	1
GO:0050654	GO:0050655	1
GO:0050655	GO:0030205	1
GO:0050655	GO:0050651	1
GO:0046222	GO:0043389	1
GO:0046222	GO:0045122	1
GO:0046222	GO:0046223	1
GO:0050650	GO:0030206	1
GO:0050650	GO:0050651	1
GO:0050650	GO:0050653	1
GO:0050651	GO:0030208	1
GO:0050651	GO:0050652	1
GO:0046224	GO:0030152	1
GO:0046224	GO:0046225	1
GO:0046226	GO:0046223	1
GO:0042817	GO:0042821	1
GO:0042816	GO:0008614	1
GO:0042816	GO:0042817	1
GO:0042816	GO:0042818	1
GO:0042816	GO:0042819	1
GO:0042816	GO:0042820	1
GO:0042816	GO:0042822	1
GO:0042815	GO:0051516	1
GO:0042815	GO:0051517	1
GO:0042815	GO:0051518	1
GO:0045840	GO:0031536	1
GO:0045840	GO:0045842	1
GO:0042810	GO:0042811	1
GO:0042810	GO:0042812	1
GO:0033520	GO:0033521	1
GO:0000836	GO:0000838	1
GO:0000836	GO:0000839	1
GO:0009103	GO:0009243	1
GO:0009103	GO:0009244	1
GO:0009103	GO:0009245	1
GO:0009103	GO:0019294	1
GO:0012505	GO:0000139	1
GO:0012505	GO:0005635	1
GO:0012505	GO:0012506	1
GO:0012505	GO:0030904	1
GO:0012505	GO:0042175	1
GO:0012506	GO:0030659	1
GO:0012507	GO:0030127	1
GO:0012501	GO:0006915	1
GO:0012501	GO:0010343	1
GO:0012501	GO:0010421	1
GO:0012501	GO:0010623	1
GO:0012501	GO:0016244	1
GO:0012501	GO:0034050	1
GO:0012501	GO:0043067	1
GO:0012501	GO:0043068	1
GO:0012501	GO:0043069	1
GO:0012501	GO:0048102	1
GO:0012502	GO:0006917	1
GO:0012502	GO:0012503	1
GO:0012502	GO:0031557	1
GO:0012502	GO:0035081	1
GO:0012502	GO:0046674	1
GO:0010640	GO:0010641	1
GO:0010640	GO:0010642	1
GO:0060057	GO:0060058	1
GO:0002310	GO:0002289	1
GO:0009712	GO:0009713	1
GO:0009712	GO:0018918	1
GO:0009712	GO:0019444	1
GO:0009712	GO:0019540	1
GO:0009712	GO:0019598	1
GO:0009712	GO:0019604	1
GO:0009712	GO:0019614	1
GO:0009712	GO:0046278	1
GO:0002312	GO:0002313	1
GO:0002312	GO:0002322	1
GO:0000380	GO:0000366	1
GO:0000380	GO:0000381	1
GO:0035127	GO:0035128	1
GO:0035127	GO:0035129	1
GO:0002313	GO:0002314	1
GO:0002313	GO:0002315	1
GO:0002313	GO:0002316	1
GO:0002313	GO:0002317	1
GO:0002313	GO:0002319	1
GO:0035121	GO:0045138	1
GO:0000387	GO:0000244	1
GO:0035122	GO:0035123	1
GO:0035122	GO:0035124	1
GO:0035122	GO:0035125	1
GO:0000389	GO:0034403	1
GO:0035129	GO:0035131	1
GO:0035128	GO:0035130	1
GO:0060019	GO:0021531	1
GO:0060019	GO:0021861	1
GO:0060019	GO:0060020	1
GO:0060018	GO:0021878	1
GO:0060012	GO:0060092	1
GO:0060012	GO:0060093	1
GO:0060012	GO:0060094	1
GO:0048668	GO:0048669	1
GO:0048668	GO:0048670	1
GO:0048668	GO:0048671	1
GO:0048668	GO:0048672	1
GO:0048668	GO:0048673	1
GO:0048668	GO:0048674	1
GO:0060014	GO:0060015	1
GO:0060014	GO:0060016	1
GO:0014037	GO:0014038	1
GO:0014037	GO:0014039	1
GO:0014037	GO:0014040	1
GO:0014037	GO:0014044	1
GO:0014034	GO:0014035	1
GO:0014034	GO:0014036	1
GO:0014032	GO:0001755	1
GO:0014032	GO:0014029	1
GO:0014033	GO:0014032	1
GO:0014033	GO:0014034	1
GO:0014038	GO:0014039	1
GO:0014038	GO:0014040	1
GO:0043502	GO:0010612	1
GO:0043502	GO:0014733	1
GO:0043502	GO:0014735	1
GO:0043502	GO:0014738	1
GO:0043502	GO:0014743	1
GO:0043502	GO:0014744	1
GO:0043502	GO:0014745	1
GO:0043500	GO:0014744	1
GO:0043500	GO:0014745	1
GO:0043500	GO:0014805	1
GO:0043500	GO:0014874	1
GO:0043500	GO:0014888	1
GO:0043500	GO:0014889	1
GO:0043500	GO:0014896	1
GO:0043500	GO:0014900	1
GO:0043500	GO:0043502	1
GO:0043501	GO:0014732	1
GO:0043501	GO:0014733	1
GO:0043501	GO:0014734	1
GO:0043501	GO:0043503	1
GO:0043506	GO:0043507	1
GO:0043506	GO:0043508	1
GO:0043507	GO:0007257	1
GO:0042455	GO:0046129	1
GO:0042455	GO:0046132	1
GO:0042454	GO:0046130	1
GO:0042454	GO:0046133	1
GO:0042453	GO:0006161	1
GO:0042453	GO:0042452	1
GO:0042451	GO:0046123	1
GO:0042451	GO:0046129	1
GO:0015781	GO:0015782	1
GO:0015781	GO:0015783	1
GO:0015781	GO:0015784	1
GO:0015781	GO:0015785	1
GO:0015781	GO:0015786	1
GO:0015781	GO:0015787	1
GO:0015781	GO:0015788	1
GO:0015781	GO:0015789	1
GO:0015781	GO:0015790	1
GO:0015780	GO:0015781	1
GO:0032479	GO:0032480	1
GO:0032479	GO:0032481	1
GO:0032479	GO:0032647	1
GO:0032479	GO:0032648	1
GO:0032470	GO:0051564	1
GO:0032471	GO:0051565	1
GO:0032476	GO:0032477	1
GO:0032476	GO:0032478	1
GO:0032474	GO:0032475	1
GO:0000038	GO:0042760	1
GO:0000038	GO:0042761	1
GO:0000030	GO:0000009	1
GO:0000030	GO:0000026	1
GO:0000030	GO:0000033	1
GO:0000030	GO:0004169	1
GO:0000030	GO:0004376	1
GO:0000030	GO:0004578	1
GO:0000030	GO:0004582	1
GO:0000030	GO:0004584	1
GO:0000030	GO:0016438	1
GO:0000030	GO:0019187	1
GO:0000030	GO:0047252	1
GO:0000030	GO:0047264	1
GO:0000030	GO:0047267	1
GO:0000030	GO:0051751	1
GO:0005605	GO:0008002	1
GO:0005605	GO:0008003	1
GO:0005605	GO:0008004	1
GO:0005605	GO:0043256	1
GO:0005604	GO:0005587	1
GO:0005604	GO:0005605	1
GO:0052397	GO:0012504	1
GO:0007128	GO:0000237	1
GO:0007128	GO:0000238	1
GO:0007128	GO:0000239	1
GO:0007128	GO:0000240	1
GO:0007128	GO:0000241	1
GO:0007128	GO:0051598	1
GO:0007129	GO:0007130	1
GO:0007129	GO:0030999	1
GO:0007129	GO:0051026	1
GO:0007126	GO:0007127	1
GO:0007126	GO:0007135	1
GO:0007126	GO:0007140	1
GO:0007126	GO:0007143	1
GO:0007126	GO:0030989	1
GO:0007126	GO:0040020	1
GO:0007126	GO:0045132	1
GO:0007126	GO:0045141	1
GO:0007126	GO:0045835	1
GO:0007126	GO:0045836	1
GO:0007127	GO:0000705	1
GO:0007127	GO:0006311	1
GO:0007127	GO:0007128	1
GO:0007127	GO:0007129	1
GO:0007127	GO:0007131	1
GO:0007127	GO:0007132	1
GO:0007127	GO:0007133	1
GO:0007127	GO:0007134	1
GO:0007127	GO:0008315	1
GO:0007127	GO:0045143	1
GO:0007127	GO:0051079	1
GO:0007127	GO:0051177	1
GO:0007127	GO:0051334	1
GO:0007127	GO:0051755	1
GO:0045108	GO:0030839	1
GO:0045108	GO:0030842	1
GO:0045109	GO:0045110	1
GO:0045103	GO:0045104	1
GO:0045103	GO:0045105	1
GO:0045104	GO:0045109	1
GO:0045104	GO:0060052	1
GO:0045105	GO:0045106	1
GO:0045105	GO:0045107	1
GO:0045105	GO:0045108	1
GO:0045106	GO:0030842	1
GO:0045106	GO:0030843	1
GO:0045106	GO:0030844	1
GO:0045107	GO:0030839	1
GO:0045107	GO:0030840	1
GO:0045107	GO:0030841	1
GO:0018006	GO:0018007	1
GO:0018004	GO:0001718	1
GO:0018004	GO:0018005	1
GO:0018004	GO:0051364	1
GO:0014812	GO:0014909	1
GO:0014812	GO:0051451	1
GO:0014813	GO:0014817	1
GO:0014813	GO:0014818	1
GO:0014816	GO:0014813	1
GO:0014819	GO:0014722	1
GO:0014819	GO:0014724	1
GO:0014819	GO:0014746	1
GO:0014819	GO:0014852	1
GO:0014819	GO:0014861	1
GO:0014819	GO:0014862	1
GO:0052320	GO:0052322	1
GO:0006658	GO:0006659	1
GO:0006658	GO:0006660	1
GO:0001609	GO:0045031	1
GO:0001609	GO:0045032	1
GO:0001608	GO:0045028	1
GO:0006651	GO:0016024	1
GO:0006655	GO:0032049	1
GO:0052321	GO:0052323	1
GO:0019660	GO:0019650	1
GO:0019660	GO:0019652	1
GO:0019660	GO:0019655	1
GO:0019660	GO:0019657	1
GO:0019660	GO:0019661	1
GO:0019660	GO:0019663	1
GO:0019660	GO:0019664	1
GO:0019662	GO:0019588	1
GO:0019662	GO:0019651	1
GO:0019662	GO:0019656	1
GO:0019662	GO:0019658	1
GO:0019662	GO:0019672	1
GO:0019665	GO:0019475	1
GO:0019665	GO:0019667	1
GO:0019665	GO:0019668	1
GO:0019665	GO:0019669	1
GO:0019665	GO:0019670	1
GO:0019666	GO:0019653	1
GO:0019666	GO:0043466	1
GO:0051246	GO:0032268	1
GO:0051246	GO:0042176	1
GO:0051246	GO:0043244	1
GO:0051246	GO:0045108	1
GO:0051246	GO:0051247	1
GO:0051246	GO:0051248	1
GO:0051246	GO:0060177	1
GO:0051247	GO:0032270	1
GO:0051247	GO:0043243	1
GO:0051247	GO:0045732	1
GO:0051240	GO:0001819	1
GO:0051240	GO:0003079	1
GO:0051240	GO:0003103	1
GO:0051240	GO:0003104	1
GO:0051240	GO:0010030	1
GO:0051240	GO:0014744	1
GO:0051240	GO:0031646	1
GO:0051240	GO:0031652	1
GO:0051240	GO:0031656	1
GO:0051240	GO:0032901	1
GO:0051240	GO:0034105	1
GO:0051240	GO:0040018	1
GO:0051240	GO:0042635	1
GO:0051240	GO:0044253	1
GO:0051240	GO:0045797	1
GO:0051240	GO:0045801	1
GO:0051240	GO:0045823	1
GO:0051240	GO:0045907	1
GO:0051240	GO:0045909	1
GO:0051240	GO:0045925	1
GO:0051240	GO:0045933	1
GO:0051240	GO:0045938	1
GO:0051240	GO:0046878	1
GO:0051240	GO:0050820	1
GO:0051240	GO:0051798	1
GO:0051241	GO:0001818	1
GO:0051241	GO:0003077	1
GO:0051241	GO:0003080	1
GO:0051241	GO:0003105	1
GO:0051241	GO:0007621	1
GO:0051241	GO:0010187	1
GO:0051241	GO:0014745	1
GO:0051241	GO:0031645	1
GO:0051241	GO:0031651	1
GO:0051241	GO:0031655	1
GO:0051241	GO:0032900	1
GO:0051241	GO:0034104	1
GO:0051241	GO:0040015	1
GO:0051241	GO:0042321	1
GO:0051241	GO:0042636	1
GO:0051241	GO:0044252	1
GO:0051241	GO:0045796	1
GO:0051241	GO:0045800	1
GO:0051241	GO:0045822	1
GO:0051241	GO:0045906	1
GO:0051241	GO:0045908	1
GO:0051241	GO:0045932	1
GO:0051241	GO:0050819	1
GO:0051241	GO:0051799	1
