39209	74123
2739	2741	1
2374	2740	1
50710	2740	1
2739	2740	1
2374	2739	1
50707	2739	1
2718	2739	1
2373	2738	1
2736	2738	1
2732	2738	1
2373	2737	1
2736	2737	1
2731	2737	1
2373	2736	1
2730	2736	1
2372	2735	1
61081	2735	1
2733	2735	1
2732	2735	1
2372	2734	1
2733	2734	1
2731	2734	1
2372	2733	1
2730	2733	1
2371	2732	1
2730	2732	1
2720	2732	1
2371	2731	1
2730	2731	1
2719	2731	1
2371	2730	1
2718	2730	1
2370	2729	1
2727	2729	1
2720	2729	1
2717	2729	1
2370	2728	1
2727	2728	1
2719	2728	1
2716	2728	1
2370	2727	1
2718	2727	1
2715	2727	1
2369	2726	1
2724	2726	1
2720	2726	1
2711	2726	1
2369	2725	1
2724	2725	1
2719	2725	1
2710	2725	1
2369	2724	1
2718	2724	1
2709	2724	1
2368	2723	1
2721	2723	1
2720	2723	1
2714	2723	1
2368	2722	1
2721	2722	1
2719	2722	1
2713	2722	1
2368	2721	1
2718	2721	1
2712	2721	1
2367	2720	1
2718	2720	1
2702	2720	1
1819	2720	1
2367	2719	1
2718	2719	1
2701	2719	1
1818	2719	1
2367	2718	1
50776	2718	1
2700	2718	1
1817	2718	1
2228	2717	1
45089	2717	1
2715	2717	1
2708	2717	1
2228	2716	1
45824	2716	1
2715	2716	1
2707	2716	1
2228	2715	1
45088	2715	1
2706	2715	1
19724	2714	1
2824	2714	1
2712	2714	1
2708	2714	1
19724	2713	1
2823	2713	1
2712	2713	1
2707	2713	1
19724	2712	1
2822	2712	1
2706	2712	1
2456	2711	1
2824	2711	1
2709	2711	1
2708	2711	1
2456	2710	1
2823	2710	1
2709	2710	1
2707	2710	1
2456	2709	1
2822	2709	1
2706	2709	1
2449	2708	1
2706	2708	1
2705	2708	1
2449	2707	1
2706	2707	1
2704	2707	1
2449	2706	1
2703	2706	1
2443	2705	1
2703	2705	1
2699	2705	1
2443	2704	1
2703	2704	1
2698	2704	1
2443	2703	1
2697	2703	1
2440	2702	1
2700	2702	1
2699	2702	1
2440	2701	1
2700	2701	1
2698	2701	1
2440	2700	1
2697	2700	1
2252	2699	1
2697	2699	1
2684	2699	1
2252	2698	1
2697	2698	1
2683	2698	1
2252	2697	1
2682	2697	1
45321	2696	1
50867	2696	1
2694	2696	1
2684	2696	1
45321	2695	1
50866	2695	1
2694	2695	1
2683	2695	1
45321	2694	1
50865	2694	1
2682	2694	1
45123	2693	1
2691	2693	1
2687	2693	1
45123	2692	1
2691	2692	1
2686	2692	1
45123	2691	1
2685	2691	1
30595	2690	1
50921	2690	1
2688	2690	1
2687	2690	1
30595	2689	1
50922	2689	1
2688	2689	1
2686	2689	1
30595	2688	1
50920	2688	1
2685	2688	1
50900	2687	1
30335	2687	1
2685	2687	1
2684	2687	1
50900	2686	1
30336	2686	1
2685	2686	1
2683	2686	1
50900	2685	1
30334	2685	1
2682	2685	1
2376	2684	1
48518	2684	1
2682	2684	1
2376	2683	1
48519	2683	1
2682	2683	1
2376	2682	1
50789	2682	1
2568	2681	1
2562	2681	1
2572	2680	1
45165	2680	1
6952	2679	1
45730	2679	1
2252	2679	1
2544	2678	1
50729	2678	1
2676	2678	1
2544	2677	1
50728	2677	1
2676	2677	1
2544	2676	1
50727	2676	1
2526	2675	1
50729	2675	1
2673	2675	1
2526	2674	1
50728	2674	1
2673	2674	1
2526	2673	1
50727	2673	1
2515	2672	1
2913	2672	1
2670	2672	1
2663	2672	1
2515	2671	1
2912	2671	1
2670	2671	1
2662	2671	1
2515	2670	1
2911	2670	1
2661	2670	1
2870	2669	1
2913	2669	1
2667	2669	1
2666	2669	1
2870	2668	1
2912	2668	1
2667	2668	1
2665	2668	1
2870	2667	1
2911	2667	1
2664	2667	1
2517	2666	1
2664	2666	1
2645	2666	1
2517	2665	1
2664	2665	1
2644	2665	1
2517	2664	1
2643	2664	1
2514	2663	1
2661	2663	1
2645	2663	1
2514	2662	1
2661	2662	1
2644	2662	1
2514	2661	1
2643	2661	1
2465	2660	1
2658	2660	1
2654	2660	1
2465	2659	1
2658	2659	1
2653	2659	1
2465	2658	1
2652	2658	1
2462	2657	1
2655	2657	1
2654	2657	1
2462	2656	1
2655	2656	1
2653	2656	1
2462	2655	1
2652	2655	1
2461	2654	1
2824	2654	1
2652	2654	1
2645	2654	1
2461	2653	1
2823	2653	1
2652	2653	1
2644	2653	1
2461	2652	1
2822	2652	1
2643	2652	1
2513	2651	1
2649	2651	1
2645	2651	1
2513	2650	1
2649	2650	1
2644	2650	1
2513	2649	1
2643	2649	1
2508	2648	1
2646	2648	1
2645	2648	1
2508	2647	1
2646	2647	1
2644	2647	1
2508	2646	1
2643	2646	1
2507	2645	1
2684	2645	1
2643	2645	1
2507	2644	1
2683	2644	1
2643	2644	1
2507	2643	1
2000026	2643	1
2682	2643	1
2378	2642	1
10557	2642	1
2640	2642	1
2378	2641	1
10558	2641	1
2640	2641	1
2378	2640	1
10556	2640	1
2637	2640	1
2377	2639	1
2702	2639	1
2637	2639	1
2377	2638	1
2701	2638	1
2637	2638	1
2377	2637	1
2700	2637	1
2467	2636	1
2824	2636	1
2634	2636	1
2467	2635	1
2823	2635	1
2634	2635	1
2467	2634	1
2822	2634	1
2432	2633	1
2699	2633	1
2631	2633	1
2432	2632	1
2698	2632	1
2631	2632	1
2432	2631	1
2697	2631	1
2676	2631	1
2496	2630	1
45862	2630	1
45732	2630	1
31331	2630	1
2628	2630	1
2496	2629	1
45861	2629	1
42177	2629	1
31330	2629	1
2628	2629	1
2496	2628	1
42176	2628	1
32268	2628	1
31329	2628	1
30162	2628	1
2583	2628	1
2457	2627	1
2625	2627	1
2579	2627	1
2457	2626	1
2625	2626	1
2578	2626	1
2457	2625	1
2709	2625	1
2577	2625	1
2450	2624	1
2622	2624	1
2579	2624	1
2450	2623	1
2622	2623	1
2578	2623	1
2450	2622	1
2712	2622	1
2577	2622	1
2473	2621	1
2619	2621	1
2579	2621	1
2473	2620	1
2619	2620	1
2578	2620	1
2473	2619	1
2577	2619	1
2472	2618	1
2616	2618	1
2579	2618	1
2472	2617	1
2616	2617	1
2578	2617	1
2472	2616	1
2577	2616	1
2471	2615	1
2613	2615	1
2579	2615	1
2471	2614	1
2613	2614	1
2578	2614	1
2471	2613	1
2577	2613	1
2470	2612	1
2610	2612	1
2606	2612	1
2470	2611	1
2610	2611	1
2605	2611	1
2470	2610	1
2604	2610	1
2469	2609	1
2607	2609	1
2606	2609	1
2469	2608	1
2607	2608	1
2605	2608	1
2469	2607	1
2604	2607	1
2468	2606	1
2604	2606	1
2579	2606	1
2468	2605	1
2604	2605	1
2578	2605	1
2468	2604	1
2577	2604	1
2505	2603	1
2601	2603	1
2582	2603	1
2505	2602	1
2601	2602	1
2581	2602	1
2505	2601	1
2580	2601	1
48003	2600	1
2598	2600	1
2594	2600	1
48003	2599	1
2598	2599	1
2593	2599	1
48003	2598	1
2592	2598	1
2428	2597	1
2595	2597	1
2594	2597	1
2585	2597	1
2428	2596	1
2595	2596	1
2593	2596	1
2584	2596	1
2428	2595	1
2592	2595	1
2583	2595	1
2475	2594	1
2592	2594	1
2579	2594	1
2475	2593	1
2592	2593	1
2578	2593	1
2475	2592	1
2577	2592	1
2474	2591	1
2589	2591	1
2585	2591	1
2474	2590	1
2589	2590	1
2584	2590	1
2474	2589	1
2583	2589	1
2495	2588	1
2586	2588	1
2585	2588	1
2582	2588	1
2495	2587	1
2586	2587	1
2584	2587	1
2581	2587	1
2495	2586	1
2583	2586	1
2580	2586	1
48002	2585	1
2583	2585	1
2579	2585	1
48002	2584	1
2583	2584	1
2578	2584	1
48002	2583	1
2577	2583	1
2504	2582	1
2580	2582	1
2579	2582	1
2504	2581	1
2580	2581	1
2578	2581	1
2504	2580	1
2577	2580	1
19882	2579	1
2684	2579	1
2577	2579	1
19882	2578	1
2683	2578	1
2577	2578	1
19882	2577	1
2682	2577	1
6887	2576	1
30595	2575	1
30099	2574	1
30099	2573	1
2521	2573	1
30217	2572	1
2320	2572	1
2681	2571	1
2569	2571	1
2568	2571	1
16447	2570	1
16445	2570	1
2569	2570	1
2200	2569	1
30217	2568	1
2200	2568	1
2200	2567	1
2200	2566	1
16444	2565	1
2200	2565	1
16445	2564	1
2563	2564	1
2200	2563	1
16444	2562	1
2200	2562	1
2560	2561	1
43299	2561	1
2276	2561	1
2444	2560	1
16068	2559	1
2560	2559	1
16068	2558	1
2448	2558	1
2561	2557	1
2441	2557	1
2561	2556	1
2442	2556	1
2576	2555	1
2441	2555	1
2576	2554	1
2442	2554	1
43303	2553	1
2441	2553	1
43303	2552	1
2442	2552	1
30595	2551	1
2353	2550	1
2529	2550	1
2258	2550	1
2353	2549	1
2529	2549	1
2257	2549	1
30595	2548	1
2255	2547	1
2382	2547	1
2258	2547	1
2255	2546	1
2382	2546	1
2257	2546	1
2544	2545	1
6954	2544	1
2526	2543	1
30194	2543	1
2541	2542	1
2353	2542	1
10954	2542	1
2673	2542	1
2526	2541	1
16485	2541	1
2538	2540	1
2538	2539	1
2532	2538	1
2532	2537	1
2679	2536	1
2532	2536	1
2391	2535	1
2392	2535	1
2532	2534	1
1816	2534	1
2393	2533	1
33299	2533	1
6954	2532	1
44707	2532	1
6953	2531	1
8016	2531	1
6953	2530	1
3073	2530	1
2353	2529	1
2256	2529	1
2526	2528	1
43114	2528	1
2526	2527	1
42311	2527	1
6954	2526	1
2526	2525	1
2438	2524	1
6954	2523	1
50900	2523	1
6955	2522	1
50900	2522	1
2252	2522	1
30097	2521	1
30154	2521	1
48731	2520	1
2376	2520	1
2507	2519	1
48247	2518	1
2507	2517	1
2514	2516	1
1783	2516	1
2514	2515	1
2249	2515	1
2507	2514	1
2507	2513	1
2517	2512	1
2508	2512	1
2452	2511	1
2514	2510	1
2508	2510	1
2513	2509	1
2508	2509	1
2507	2508	1
2520	2507	1
2376	2507	1
2505	2506	1
2399	2506	1
65006	2506	1
2504	2505	1
19882	2504	1
2495	2503	1
2399	2503	1
2501	2503	1
2474	2502	1
2397	2502	1
2501	2502	1
48002	2501	1
2396	2501	1
43623	2501	1
7039	2500	1
2496	2500	1
2496	2499	1
2496	2498	1
43161	2497	1
2496	2497	1
48002	2496	1
51603	2496	1
48002	2495	1
2504	2495	1
48003	2494	1
6869	2494	1
48003	2493	1
2398	2493	1
65005	2493	1
2428	2492	1
2398	2492	1
2501	2492	1
2495	2491	1
2483	2491	1
2488	2490	1
2488	2489	1
2476	2488	1
19885	2487	1
2484	2486	1
2484	2485	1
19885	2484	1
48002	2483	1
19883	2483	1
2477	2482	1
2477	2481	1
42590	2480	1
42590	2479	1
48002	2478	1
19884	2478	1
2478	2477	1
2428	2477	1
2483	2476	1
2428	2476	1
19882	2475	1
48002	2474	1
19882	2473	1
19882	2472	1
19882	2471	1
2468	2470	1
2468	2469	1
19882	2468	1
2460	2467	1
2513	2466	1
2465	2466	1
2461	2465	1
2465	2464	1
2462	2464	1
2508	2463	1
2462	2463	1
2461	2462	1
2507	2461	1
2460	2461	1
2250	2460	1
2250	2459	1
2517	2458	1
2465	2458	1
2456	2458	1
2456	2457	1
19882	2457	1
2460	2456	1
2449	2456	1
16064	2455	1
6959	2455	1
2451	2454	1
2516	2454	1
2451	2453	1
2515	2453	1
16447	2452	1
19724	2451	1
2514	2451	1
2465	2451	1
19724	2450	1
19882	2450	1
2443	2449	1
2444	2448	1
2444	2447	1
2444	2446	1
16064	2445	1
2524	2445	1
2444	2445	1
2443	2444	1
2252	2443	1
2351	2442	1
1820	2442	1
2349	2441	1
46879	2441	1
1821	2441	1
2376	2440	1
2544	2439	1
2437	2439	1
2526	2438	1
2437	2438	1
6955	2437	1
6954	2437	1
2434	2436	1
2434	2435	1
2252	2434	1
6909	2433	1
2252	2433	1
2544	2432	1
2252	2432	1
2429	2431	1
2429	2430	1
2768	2429	1
2757	2429	1
48002	2428	1
2475	2428	1
2462	2427	1
2385	2427	1
2385	2426	1
2381	2426	1
2427	2425	1
2422	2425	1
2456	2424	1
2418	2424	1
2418	2423	1
2228	2423	1
2385	2422	1
2746	2421	1
2450	2421	1
42267	2420	1
2423	2420	1
2424	2419	1
1913	2419	1
6955	2418	1
2347	2418	1
2751	2417	1
2450	2417	1
2414	2416	1
2386	2415	1
2414	2415	1
45056	2414	1
2465	2413	1
2418	2413	1
2406	2412	1
45056	2412	1
2458	2411	1
2424	2411	1
2413	2411	1
2407	2410	1
2408	2409	1
2407	2408	1
36336	2407	1
30595	2407	1
2404	2406	1
2468	2405	1
2404	2405	1
2386	2404	1
2376	2404	1
2458	2403	1
2401	2403	1
2451	2402	1
2401	2402	1
2427	2401	1
2386	2401	1
2401	2400	1
2395	2400	1
2396	2399	1
2396	2398	1
2396	2397	1
43623	2396	1
2386	2395	1
2401	2394	1
2387	2394	1
2532	2393	1
50663	2392	1
15914	2392	1
15850	2392	1
15697	2392	1
6812	2392	1
2534	2391	1
2390	2391	1
1816	2390	1
2394	2389	1
2388	2389	1
2387	2388	1
2386	2387	1
2385	2386	1
2251	2385	1
2251	2384	1
2251	2383	1
2255	2382	1
2256	2382	1
16064	2381	1
2377	2381	1
2381	2380	1
48305	2380	1
2381	2379	1
2378	2379	1
2377	2378	1
9059	2378	1
2440	2377	1
8150	2376	1
2367	2375	1
42089	2375	1
2367	2374	1
50663	2374	1
2371	2373	1
61082	2372	1
2371	2372	1
2367	2371	1
2367	2370	1
2228	2370	1
2456	2369	1
2367	2369	1
19724	2368	1
2367	2368	1
6955	2367	1
2440	2367	1
1816	2367	1
45321	2366	1
2263	2366	1
42492	2365	1
2360	2365	1
1865	2364	1
2360	2364	1
46632	2363	1
2360	2363	1
2361	2362	1
2360	2362	1
45066	2361	1
43367	2361	1
30217	2360	1
45165	2360	1
42100	2359	1
42100	2358	1
6952	2357	1
2347	2357	1
2352	2356	1
2343	2356	1
9595	2355	1
2347	2355	1
2352	2354	1
2340	2354	1
2254	2353	1
2339	2352	1
2532	2351	1
2346	2350	1
2343	2350	1
2532	2349	1
2346	2348	1
2340	2348	1
9607	2347	1
2339	2346	1
2452	2345	1
2381	2344	1
2343	2344	1
2339	2343	1
2510	2342	1
2340	2342	1
2516	2342	1
2510	2341	1
2340	2341	1
2515	2341	1
2339	2340	1
30183	2339	1
2376	2339	1
1923	2338	1
1923	2337	1
1923	2336	1
2326	2336	1
30183	2335	1
2332	2334	1
2332	2333	1
2327	2332	1
2329	2331	1
2329	2330	1
2327	2329	1
2320	2328	1
30183	2327	1
30183	2326	1
45165	2326	1
2323	2325	1
1779	2325	1
2323	2324	1
1787	2324	1
30101	2323	1
2285	2323	1
42100	2322	1
2312	2322	1
2320	2321	1
2244	2320	1
2313	2319	1
2244	2318	1
2313	2317	1
2313	2316	1
2313	2315	1
2313	2314	1
2335	2313	1
2312	2313	1
42113	2312	1
2285	2312	1
46630	2311	1
2309	2311	1
2290	2311	1
46633	2310	1
2309	2310	1
2287	2310	1
42098	2309	1
2286	2309	1
45065	2308	1
43374	2308	1
45066	2307	1
43374	2307	1
2304	2306	1
2304	2305	1
42492	2304	1
42492	2303	1
2292	2303	1
2290	2303	1
43374	2302	1
2293	2302	1
43367	2301	1
2299	2301	1
43374	2300	1
2299	2300	1
46632	2299	1
2361	2298	1
2294	2298	1
45064	2297	1
2295	2297	1
45063	2296	1
2295	2296	1
42093	2295	1
2360	2295	1
43367	2294	1
2293	2294	1
46632	2293	1
2292	2293	1
2287	2293	1
30217	2292	1
2286	2292	1
2286	2291	1
46629	2290	1
2286	2290	1
2310	2289	1
2288	2289	1
1866	2289	1
51132	2288	1
2287	2288	1
46631	2287	1
2286	2287	1
42110	2286	1
2285	2286	1
46649	2285	1
2366	2285	1
43011	2284	1
2277	2284	1
42119	2283	1
2275	2283	1
2281	2282	1
1774	2282	1
42116	2281	1
2275	2281	1
42117	2280	1
2275	2280	1
45576	2279	1
2275	2279	1
43307	2278	1
2275	2278	1
2275	2277	1
1773	2277	1
45575	2276	1
2275	2276	1
2366	2275	1
2274	2275	1
45321	2274	1
2521	2273	1
2270	2273	1
2273	2272	1
2271	2272	1
2366	2271	1
2270	2271	1
45321	2270	1
6954	2269	1
45321	2269	1
30154	2268	1
2266	2268	1
2266	2267	1
2263	2267	1
1775	2266	1
48143	2265	1
2263	2265	1
42118	2264	1
2263	2264	1
6955	2263	1
2252	2263	1
1775	2263	1
48872	2262	1
2376	2262	1
2260	2261	1
1776	2260	1
2264	2259	1
2254	2258	1
2000259	2258	1
2675	2258	1
2256	2258	1
2254	2257	1
2000258	2257	1
2674	2257	1
2256	2257	1
2254	2256	1
2000257	2256	1
2673	2256	1
2254	2255	1
72376	2254	1
2526	2254	1
50778	2253	1
2376	2253	1
2376	2252	1
6955	2251	1
6955	2250	1
2507	2249	1
2246	2248	1
48771	2248	1
2246	2247	1
48771	2247	1
6954	2246	1
42060	2246	1
30097	2244	1
30154	2244	1
9602	2243	1
2241	2243	1
6952	2242	1
2241	2242	1
9608	2241	1
2239	2240	1
10033	2240	1
9607	2240	1
51707	2239	1
9620	2238	1
10033	2238	1
9607	2238	1
9617	2237	1
10033	2237	1
9607	2237	1
51788	2236	1
9593	2236	1
9593	2235	1
6986	2235	1
9595	2234	1
6983	2234	1
30595	2233	1
2522	2233	1
30595	2232	1
2523	2232	1
9595	2231	1
9581	2231	1
2239	2231	1
50691	2230	1
6952	2229	1
2239	2229	1
45087	2228	1
2449	2228	1
45087	2227	1
2385	2227	1
2775	2225	1
2784	2225	1
2702	2225	1
2221	2224	1
2220	2223	1
2220	2222	1
2758	2221	1
2758	2220	1
2429	2220	1
45089	2218	1
2253	2218	1
9624	2215	1
6952	2215	1
9625	2213	1
6952	2213	1
51705	2212	1
2215	2212	1
2209	2212	1
51705	2211	1
2213	2211	1
2209	2211	1
44708	2210	1
9611	2210	1
7610	2209	1
6952	2209	1
2381	2208	1
16445	2208	1
2208	2207	1
2206	2207	1
35822	2206	1
16445	2206	1
2565	2206	1
2344	2205	1
16446	2205	1
2208	2205	1
16447	2204	1
2208	2204	1
2496	2203	1
2200	2202	1
2200	2201	1
2520	2200	1
2376	2200	1
43234	2199	1
43234	2197	1
2161	2196	1
6400	2195	1
16477	2194	1
43234	2193	1
2190	2192	1
2183	2191	1
2183	2190	1
43234	2189	1
2183	2188	1
44429	2187	1
2185	2187	1
44445	2186	1
2185	2186	1
43234	2185	1
2181	2184	1
6415	2184	1
2181	2183	1
6413	2183	1
2181	2182	1
6414	2182	1
6412	2181	1
44453	2180	1
43234	2180	1
2178	2179	1
43234	2178	1
15630	2177	1
44430	2177	1
36093	2176	1
34613	2175	1
30879	2174	1
8283	2174	1
1793	2173	1
1793	2172	1
19766	2171	1
19766	2170	1
44429	2169	1
43234	2169	1
2165	2168	1
2164	2168	1
43234	2167	1
9791	2165	1
9791	2164	1
1948	2162	1
52689	2161	1
45217	2160	1
2934	2160	1
7043	2159	1
2934	2159	1
70661	2158	1
2154	2157	1
9967	2157	1
2155	2157	1
2154	2156	1
9968	2156	1
2155	2156	1
2154	2155	1
9966	2155	1
30522	2154	1
9755	2154	1
3727	2153	1
8206	2152	1
3723	2151	1
44282	2150	1
2148	2150	1
44283	2149	1
2148	2149	1
72593	2148	1
43436	2148	1
42921	2147	1
2146	2147	1
6606	2146	1
16462	2145	1
44445	2144	1
43234	2144	1
34227	2143	1
2098	2143	1
2141	2142	1
44464	2142	1
43234	2142	1
2139	2141	1
2139	2140	1
44464	2139	1
72330	2138	1
42573	2138	1
16102	2138	1
31618	2137	1
44454	2137	1
2101	2136	1
43168	2135	1
32557	2135	1
32551	2135	1
43168	2134	1
32557	2134	1
32551	2134	1
43234	2133	1
2130	2132	1
2130	2131	1
2128	2130	1
2938	2129	1
2130	2129	1
30488	2128	1
2946	2127	1
2101	2127	1
2118	2126	1
2118	2125	1
2118	2124	1
2118	2123	1
2118	2122	1
2118	2121	1
44366	2120	1
2118	2120	1
2164	2119	1
51705	2118	1
2164	2117	1
43235	2116	1
6816	2115	1
4896	2114	1
19955	2113	1
5126	2112	1
44428	2111	1
43234	2111	1
70705	2110	1
154	2110	1
30490	2109	1
470	2108	1
31125	2107	1
481	2107	1
2103	2106	1
2103	2105	1
2103	2104	1
478	2103	1
15629	2102	1
44430	2102	1
43234	2102	1
43232	2102	1
2097	2101	1
2097	2100	1
2097	2099	1
2097	2098	1
6400	2097	1
44444	2096	1
43234	2096	1
5901	2095	1
44459	2095	1
43234	2095	1
4659	2094	1
60117	2093	1
42472	2093	1
48667	2093	1
48598	2093	1
31623	2092	1
48260	2092	1
31325	2092	1
10604	2092	1
2090	2092	1
31623	2091	1
48261	2091	1
31324	2091	1
10605	2091	1
2090	2091	1
31623	2090	1
60255	2090	1
48259	2090	1
31323	2090	1
48593	2089	1
2088	2089	1
44767	2089	1
9653	2089	1
43010	2088	1
48856	2088	1
44767	2088	1
50877	2087	1
44065	2087	1
3016	2086	1
3011	2086	1
60563	2085	1
48505	2085	1
45995	2085	1
45596	2085	1
22603	2085	1
42159	2084	1
35601	2084	1
2094	2083	1
6119	2082	1
43467	2082	1
42325	2082	1
2080	2081	1
44433	2081	1
44425	2081	1
1669	2080	1
30667	2080	1
2080	2079	1
44433	2079	1
44425	2079	1
7340	2078	1
22412	2078	1
6944	2078	1
7340	2077	1
51603	2077	1
48610	2077	1
1649	2076	1
48468	2076	1
7519	2075	1
43010	2074	1
7519	2074	1
60900	2072	1
16331	2072	1
2068	2071	1
2069	2071	1
2064	2070	1
48469	2070	1
2066	2069	1
2070	2069	1
2067	2068	1
2066	2068	1
2065	2067	1
2065	2066	1
2064	2066	1
30855	2065	1
30855	2064	1
48468	2064	1
2062	2063	1
48468	2063	1
51216	2062	1
30154	2062	1
2054	2061	1
2054	2060	1
2061	2059	1
2061	2058	1
2060	2057	1
2061	2056	1
2060	2055	1
1901363	2054	1
97159	2054	1
36094	2054	1
10463	2053	1
10464	2053	1
8284	2053	1
7405	2052	1
2000179	2052	1
50769	2052	1
1649	2051	1
45165	2051	1
46215	2050	1
2048	2050	1
19290	2049	1
2048	2049	1
9237	2048	1
1901566	2047	1
1901362	2047	1
44271	2047	1
19438	2047	1
18130	2047	1
17000	2047	1
5515	2046	1
2041	2045	1
30155	2045	1
2041	2044	1
43534	2044	1
2040	2043	1
1935	2043	1
2040	2042	1
43534	2042	1
1525	2041	1
1525	2040	1
5515	2039	1
15813	2038	1
51957	2038	1
2036	2038	1
15813	2037	1
51956	2037	1
2036	2037	1
15813	2036	1
51955	2036	1
2016	2035	1
1976	2035	1
50880	2034	1
3081	2034	1
3072	2034	1
2034	2033	1
42311	2033	1
3085	2033	1
32091	2032	1
2029	2032	1
2029	2031	1
31623	2031	1
2029	2030	1
6468	2030	1
45744	2029	1
22401	2029	1
6814	2028	1
10959	2028	1
65008	2027	1
8016	2027	1
65008	2026	1
8016	2026	1
1993	2025	1
42311	2025	1
3085	2025	1
2021	2024	1
44253	2024	1
2021	2023	1
42755	2023	1
2021	2022	1
50877	2022	1
40014	2021	1
50896	2021	1
44707	2021	1
19899	2020	1
2016	2019	1
2016	2018	1
3071	2018	1
3084	2017	1
1990	2017	1
1977	2017	1
3081	2016	1
3025	2015	1
3015	2015	1
1980	2014	1
42310	2014	1
3084	2014	1
1980	2013	1
3031	2013	1
1979	2012	1
42310	2012	1
3084	2012	1
2009	2011	1
1982	2010	1
1976	2010	1
60429	2009	1
48729	2009	1
3084	2008	1
1979	2008	1
1976	2008	1
1979	2007	1
70887	2007	1
10850	2007	1
9593	2007	1
1992	2006	1
42310	2006	1
3084	2006	1
2002	2005	1
44254	2005	1
1992	2004	1
30103	2004	1
2002	2003	1
16486	2003	1
1991	2002	1
60177	2002	1
10817	2002	1
1999	2001	1
9306	2001	1
1999	2000	1
50982	2000	1
1991	1999	1
3071	1999	1
2034	1998	1
42310	1998	1
3084	1998	1
3321	1997	1
3099	1997	1
3321	1996	1
10460	1996	1
1993	1995	1
42419	1995	1
3321	1994	1
42310	1994	1
3044	1993	1
1990	1992	1
3081	1991	1
50886	1990	1
3044	1990	1
1982	1989	1
45823	1989	1
1982	1988	1
10460	1988	1
1982	1987	1
42310	1987	1
1983	1986	1
45822	1986	1
1983	1985	1
10459	1985	1
1983	1984	1
42311	1984	1
3085	1983	1
1978	1983	1
3084	1982	1
1978	1982	1
1978	1981	1
50982	1981	1
3018	1981	1
1976	1980	1
1976	1979	1
3025	1978	1
1976	1978	1
50878	1977	1
3071	1977	1
3073	1976	1
50877	1976	1
14075	1975	1
48771	1974	1
35588	1973	1
33293	1972	1
5501	1972	1
1905	1971	1
45916	1971	1
1969	1971	1
1905	1970	1
45917	1970	1
1969	1970	1
1905	1969	1
30449	1969	1
5515	1968	1
51705	1967	1
7631	1967	1
42330	1966	1
5515	1965	1
50905	1964	1
9605	1964	1
7270	1963	1
8378	1962	1
19221	1961	1
60760	1961	1
9967	1961	1
1959	1961	1
19221	1960	1
60761	1960	1
9968	1960	1
1959	1960	1
19221	1959	1
60759	1959	1
9966	1959	1
60350	1958	1
36075	1958	1
36072	1957	1
7269	1956	1
51590	1956	1
51047	1956	1
48522	1956	1
46928	1956	1
1568	1955	1
71695	1955	1
7160	1954	1
10811	1954	1
1952	1954	1
7160	1953	1
10812	1953	1
1952	1953	1
7160	1952	1
10810	1952	1
50892	1951	1
15758	1951	1
48733	1949	1
9913	1949	1
5515	1948	1
61371	1947	1
3143	1947	1
36303	1946	1
44767	1946	1
9653	1946	1
1944	1945	1
48856	1945	1
44767	1945	1
72358	1944	1
48731	1944	1
22405	1942	1
8544	1942	1
16044	1941	1
45120	1940	1
45120	1939	1
1935	1938	1
50679	1938	1
1936	1938	1
1935	1937	1
50680	1937	1
1936	1937	1
1935	1936	1
50678	1936	1
50673	1935	1
6468	1934	1
42327	1934	1
31401	1934	1
1932	1934	1
6468	1933	1
42326	1933	1
31400	1933	1
1932	1933	1
6468	1932	1
42325	1932	1
31399	1932	1
31254	1931	1
42995	1931	1
1927	1930	1
31334	1930	1
1928	1930	1
1927	1929	1
31333	1929	1
1928	1929	1
1927	1928	1
43254	1928	1
17157	1928	1
6904	1927	1
43623	1927	1
1923	1926	1
45579	1926	1
1924	1926	1
1923	1925	1
45578	1925	1
1924	1925	1
1923	1924	1
45577	1924	1
2335	1923	1
1782	1922	1
1881	1921	1
31325	1921	1
23056	1921	1
10604	1921	1
1919	1921	1
1881	1920	1
31324	1920	1
23057	1920	1
10605	1920	1
1919	1920	1
1881	1919	1
60255	1919	1
31323	1919	1
23051	1919	1
5515	1918	1
44464	1917	1
1913	1916	1
2711	1916	1
1914	1916	1
1912	1916	1
1913	1915	1
2710	1915	1
1914	1915	1
1911	1915	1
1913	1914	1
2709	1914	1
1910	1914	1
44699	1913	1
2456	1913	1
1909	1913	1
1909	1912	1
31343	1912	1
2699	1912	1
1910	1912	1
1909	1911	1
31342	1911	1
2698	1911	1
1910	1911	1
1909	1910	1
31341	1910	1
2697	1910	1
2252	1909	1
1906	1909	1
51883	1907	1
44004	1907	1
8150	1906	1
6956	1905	1
1897	1900	1
51804	1900	1
1898	1900	1
1897	1899	1
51803	1899	1
1898	1899	1
1897	1898	1
51802	1898	1
51801	1897	1
1907	1897	1
19835	1896	1
1894	1895	1
48871	1894	1
60249	1894	1
1890	1893	1
60135	1893	1
48856	1893	1
44767	1893	1
3006	1893	1
1890	1892	1
1701	1892	1
48568	1892	1
44459	1891	1
48513	1890	1
44767	1890	1
61008	1889	1
48513	1889	1
44767	1889	1
8375	1888	1
44237	1887	1
1885	1886	1
3382	1886	1
45446	1885	1
2064	1885	1
1882	1884	1
1882	1883	1
1901363	1882	1
97159	1882	1
36094	1882	1
23051	1881	1
43112	1881	1
46661	1880	1
60033	1880	1
3006	1880	1
16046	1879	1
1878	1879	1
